# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
1.83              	1.3231151196e-08
1.84              	1.4023262571e-08
1.85              	1.6354172508e-08
1.86              	1.5191691091e-08
1.87              	1.1754105369e-08
1.88              	1.3292232088e-08
1.89              	1.4005976199e-08
1.9               	1.4759899614e-08
1.91              	1.3491453461e-08
1.92              	1.3002950015e-08
1.93              	1.2883691677e-08
1.94              	1.2799151798e-08
1.95              	1.2732976506e-08
1.96              	1.2680624034e-08
1.97              	1.2635827300e-08
1.98              	1.2594264734e-08
1.99              	1.2553612571e-08
2                 	1.2512695941e-08
2.01              	2.2596829516e-08
2.02              	2.3427439540e-08
2.03              	2.3363741473e-08
2.04              	2.3197091117e-08
2.05              	2.3017352819e-08
2.06              	2.2829605719e-08
2.07              	2.2617107717e-08
2.08              	1.4041056927e-08
2.09              	1.4150331317e-08
2.1               	2.1571878913e-08
2.11              	2.1898066050e-08
2.12              	2.1729250121e-08
2.13              	2.1537072866e-08
2.14              	2.1349281190e-08
2.15              	2.1162719822e-08
2.16              	2.0975291780e-08
2.17              	2.0786467231e-08
2.18              	2.0596312482e-08
2.19              	2.0405039032e-08
2.2               	2.0212863002e-08
2.21              	2.0019973573e-08
2.22              	1.9826516737e-08
2.23              	1.9632618671e-08
2.24              	1.9438364036e-08
2.25              	1.9243831747e-08
2.26              	1.9049075640e-08
2.27              	1.8854151140e-08
2.28              	1.8659090461e-08
2.29              	1.8463924793e-08
2.3               	1.8268672613e-08
2.31              	1.8073340979e-08
2.32              	1.7877918267e-08
2.33              	1.7682376734e-08
2.34              	1.7486662506e-08
2.35              	1.7290660000e-08
2.36              	1.7094164479e-08
2.37              	1.6896759694e-08
2.38              	1.6697608567e-08
2.39              	1.6494796027e-08
2.4               	1.6282995850e-08
2.41              	1.6042318972e-08
2.42              	1.5639294403e-08
2.43              	1.0921403040e-08
2.44              	1.9686942158e-08
2.45              	1.5805995609e-08
2.46              	1.5124606559e-08
2.47              	1.4850353835e-08
2.48              	1.4666064986e-08
2.49              	1.4499646973e-08
2.5               	1.4331223766e-08
2.51              	1.4159926531e-08
2.52              	1.4003049849e-08
2.53              	1.3912339584e-08
2.54              	1.3222464164e-08
2.55              	1.3327326210e-08
2.56              	1.3226917029e-08
2.57              	1.3056795534e-08
2.58              	1.2868529294e-08
2.59              	1.2674602685e-08
2.6               	1.2479131643e-08
2.61              	1.2283525464e-08
2.62              	1.2088194455e-08
2.63              	1.1893154288e-08
2.64              	1.1698279214e-08
2.65              	1.1503399468e-08
2.66              	1.1308347788e-08
2.67              	1.1112965282e-08
2.68              	1.0917097407e-08
2.69              	1.0720594338e-08
2.7               	1.0523308686e-08
2.71              	1.0325090915e-08
2.72              	1.0125776684e-08
2.73              	9.9251972800e-09
2.74              	9.7231638072e-09
2.75              	9.5194738054e-09
2.76              	9.3138957909e-09
2.77              	9.1061744645e-09
2.78              	8.8960238445e-09
2.79              	8.6831192907e-09
2.8               	8.4670940169e-09
2.81              	8.2475308867e-09
2.82              	8.0239431509e-09
2.83              	7.7957876767e-09
2.84              	7.5624192868e-09
2.85              	7.3231137641e-09
2.86              	7.0770057515e-09
2.87              	6.8230916582e-09
2.88              	6.5601923991e-09
2.89              	6.2869160610e-09
2.9               	6.0016033207e-09
2.91              	5.7022739474e-09
2.92              	5.3865428342e-09
2.93              	5.0515246388e-09
2.94              	4.6937125385e-09
2.95              	4.3088065427e-09
2.96              	3.8915374004e-09
2.97              	3.4353942184e-09
2.98              	1.3120063975e-08
2.99              	3.7757733736e-08
3                 	3.8358775497e-08
3.01              	3.8908969999e-08
3.02              	3.6536931548e-08
3.03              	3.5426174810e-08
3.04              	3.2511262890e-08
3.05              	3.1001324693e-08
3.06              	2.7551365541e-08
3.07              	2.5970124747e-08
3.08              	2.6025369436e-08
3.09              	3.2280959955e-08
3.1               	4.6788204212e-08
3.11              	5.2864829354e-08
3.12              	1.8309272688e-08
3.13              	1.3370105011e-08
3.14              	2.0550081807e-09
3.15              	7.8473516854e-10
3.16              	2.6287094159e-08
3.17              	2.7538725060e-08
3.18              	4.1611776753e-08
3.19              	4.2841906530e-08
3.2               	5.1837464482e-08
3.21              	5.5578133298e-08
3.22              	6.1784779544e-08
3.23              	6.6067024418e-08
3.24              	7.0659344748e-08
3.25              	3.8785778870e-08
3.26              	3.6232534372e-08
3.27              	3.5830033673e-08
3.28              	3.5751167357e-08
3.29              	3.5467059021e-08
3.3               	3.5185622981e-08
3.31              	3.4942563357e-08
3.32              	9.9660931140e-09
3.33              	7.1099400393e-09
3.34              	6.7656944345e-09
