# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
12.51             	3.4698053689e-08
12.52             	4.0910891429e-07
12.53             	5.0851431480e-07
12.54             	3.0315794691e-07
12.55             	3.5699750842e-08
12.56             	4.6924990366e-07
12.57             	2.6463424531e-08
12.58             	3.2485974687e-07
12.59             	3.5999432647e-07
12.6              	1.6505507359e-07
12.61             	3.0487594810e-07
12.62             	6.6785893747e-07
12.63             	5.3554244652e-08
12.64             	4.3461968163e-07
12.65             	5.8975615912e-07
12.66             	3.9122360077e-07
12.67             	7.9391356712e-08
12.68             	3.1206536269e-07
12.69             	8.6315130724e-07
12.7              	1.2810518083e-06
12.71             	1.1807612062e-07
12.72             	8.5582972428e-07
12.73             	7.0546369137e-08
12.74             	7.8684610513e-07
12.75             	5.9706399330e-08
12.76             	6.3630526327e-07
12.77             	9.4651585855e-07
12.78             	8.6728184172e-07
12.79             	6.3485657613e-07
12.8              	3.0107812162e-07
12.81             	1.8022777816e-07
12.82             	6.9567645845e-07
12.83             	4.6352861408e-08
12.84             	5.1884056466e-07
12.85             	7.8019410564e-07
12.86             	7.4855524409e-07
12.87             	4.1729641032e-07
12.88             	1.0331953409e-07
12.89             	3.4307762068e-07
12.9              	9.0376711808e-07
12.91             	1.2966256455e-06
12.92             	1.5817217871e-07
12.93             	8.2803891547e-07
12.94             	6.1330664401e-08
12.95             	7.7976024734e-07
12.96             	5.6195515514e-08
12.97             	6.1979087196e-07
12.98             	9.7842730522e-07
12.99             	1.0217723480e-06
13                	6.9059284713e-07
13.01             	4.0596980375e-07
13.02             	9.2484714402e-09
13.03             	5.1364752957e-07
13.04             	3.2642679582e-08
13.05             	3.8058868043e-07
13.06             	5.1417913554e-07
13.07             	4.4145550682e-07
13.08             	1.9687563351e-07
13.09             	2.4460976685e-07
13.1              	5.9103898398e-07
13.11             	1.0017762099e-06
13.12             	1.0258210586e-07
13.13             	7.2054585805e-07
13.14             	5.9903730958e-08
13.15             	7.0320015598e-07
13.16             	6.7346705682e-08
13.17             	5.7095688024e-07
13.18             	8.8322164504e-07
13.19             	9.1324319978e-07
13.2              	6.7414941031e-07
13.21             	3.9938208341e-07
13.22             	2.0126193915e-08
13.23             	4.8405633265e-07
13.24             	9.3358370634e-07
13.25             	1.5221080468e-07
13.26             	5.4973848364e-07
13.27             	9.1692892064e-07
13.28             	9.6705709070e-07
13.29             	6.5993970138e-07
13.3              	3.9099798783e-07
13.31             	1.8821499183e-09
13.32             	4.4090025781e-07
13.33             	9.2370349138e-07
13.34             	1.6935956564e-07
13.35             	4.6113612342e-07
13.36             	8.2726514337e-07
13.37             	8.2511093887e-07
13.38             	6.0533589518e-07
13.39             	2.8418023853e-07
13.4              	9.3098712969e-08
13.41             	4.9932860497e-07
13.42             	9.1212022671e-07
13.43             	7.1543403977e-08
13.44             	6.4183649045e-07
13.45             	1.0417288343e-06
13.46             	1.1421190267e-06
13.47             	9.5130830604e-07
13.48             	7.3049608970e-07
13.49             	3.4808207582e-07
13.5              	7.6509243953e-08
13.51             	4.9690976310e-07
13.52             	9.1534686829e-07
13.53             	8.3961505704e-08
13.54             	6.2699596336e-07
13.55             	1.0202152378e-06
13.56             	1.1256992459e-06
13.57             	9.4144714660e-07
13.58             	7.3839198219e-07
13.59             	3.7035433728e-07
13.6              	3.6770919806e-08
13.61             	4.4119808832e-07
13.62             	8.4280572416e-07
13.63             	1.2316806216e-06
13.64             	1.1484958883e-07
13.65             	8.2992012485e-07
13.66             	1.3258292170e-07
13.67             	8.0656298313e-07
13.68             	9.4597717927e-08
13.69             	6.4260191258e-07
13.7              	7.7179491163e-07
13.71             	7.8562571919e-07
13.72             	7.2359608049e-07
13.73             	4.5534024576e-07
13.74             	8.4584528794e-08
13.75             	2.5805999828e-07
13.76             	6.3474746777e-07
13.77             	1.0201426881e-06
13.78             	1.3590837219e-06
13.79             	1.3000173001e-07
13.8              	9.0631459419e-07
13.81             	1.4622741469e-07
13.82             	8.7501557602e-07
13.83             	8.0649634284e-08
13.84             	6.9813040786e-07
13.85             	8.4980480745e-07
13.86             	9.1409015167e-07
13.87             	6.5259630402e-07
13.88             	4.6436655117e-07
13.89             	9.0518442907e-08
13.9              	3.1280886530e-07
13.91             	6.7401203040e-07
13.92             	1.0339908154e-06
13.93             	9.5388937529e-08
13.94             	6.8304706485e-07
13.95             	1.1416138181e-06
13.96             	1.3105258479e-06
13.97             	1.4099995939e-07
13.98             	9.3385259691e-07
13.99             	1.0945110755e-07
14                	7.7740010362e-07
14.01             	1.2180855634e-07
14.02             	7.9882298844e-07
14.03             	1.2252144176e-07
14.04             	5.6898215512e-07
14.05             	9.2793925296e-07
14.06             	9.9217384283e-07
14.07             	9.5952666923e-07
14.08             	8.2489021444e-07
14.09             	4.4703491811e-07
14.1              	2.3759711473e-07
14.11             	1.2367061920e-07
14.12             	5.6271119779e-07
14.13             	8.0032020930e-07
14.14             	1.1162310325e-06
14.15             	9.6965584523e-08
14.16             	8.3188619001e-07
14.17             	1.1117062959e-07
14.18             	7.7491791916e-07
14.19             	2.4258508529e-08
14.2              	5.0592014774e-07
14.21             	8.2020367387e-07
14.22             	9.6855316044e-07
14.23             	9.8619907549e-07
14.24             	8.6272298359e-07
14.25             	6.0910967287e-07
14.26             	2.2908682280e-07
14.27             	1.0653264698e-08
14.28             	3.3345178781e-07
14.29             	7.3495665615e-07
14.3              	9.3502411635e-07
14.31             	1.1901307120e-06
14.32             	1.4776851570e-07
14.33             	8.8946610199e-07
14.34             	8.8976013554e-08
14.35             	8.5239533190e-07
14.36             	7.0365115863e-08
14.37             	6.5537821721e-07
14.38             	1.0186342030e-06
14.39             	1.1084692700e-06
14.4              	1.0951441960e-06
14.41             	9.9667455484e-07
14.42             	7.9859008912e-07
14.43             	5.5514051945e-07
14.44             	2.4487213112e-07
14.45             	5.0239642757e-08
14.46             	3.7397450516e-07
14.47             	6.4658658723e-07
14.48             	9.3835699768e-07
14.49             	1.3143573309e-06
14.5              	1.5205521911e-07
14.51             	8.8080930543e-07
14.52             	9.5481667213e-08
14.53             	8.2374927261e-07
14.54             	6.5514368640e-08
14.55             	6.7908196042e-07
14.56             	1.0426525393e-06
14.57             	1.1221675162e-06
14.58             	1.1323706748e-06
14.59             	1.0510612148e-06
14.6              	8.7338151692e-07
14.61             	6.5367360020e-07
14.62             	3.6203221348e-07
14.63             	8.1658663318e-08
14.64             	2.2420326905e-07
14.65             	4.8879786399e-07
14.66             	7.6253957636e-07
14.67             	1.1189905528e-06
14.68             	1.2350886128e-06
14.69             	1.4123721663e-06
14.7              	1.5828984300e-07
14.71             	1.0286307619e-06
14.72             	9.2145721299e-08
14.73             	9.2980444405e-07
14.74             	8.0724850079e-08
14.75             	7.6403507579e-07
14.76             	6.3925464251e-08
14.77             	7.0599724670e-07
14.78             	1.3335503100e-06
14.79             	1.5428400478e-07
14.8              	8.9669206494e-07
14.81             	8.7440692958e-08
14.82             	9.2840937878e-07
14.83             	7.6090586337e-08
14.84             	6.7372767097e-07
14.85             	1.0982192330e-06
14.86             	1.3552033561e-06
14.87             	1.3889516075e-06
14.88             	1.2703126499e-06
14.89             	1.1067031592e-06
14.9              	8.8755521237e-07
14.91             	6.4094422966e-07
14.92             	3.6082240271e-07
14.93             	9.1807814636e-08
14.94             	1.6925650337e-07
14.95             	4.2438481219e-07
14.96             	6.4504410618e-07
14.97             	8.7302935090e-07
14.98             	1.0525673212e-06
14.99             	1.2554723741e-07
15                	7.8827850694e-07
15.01             	5.1900879694e-08
15.02             	7.6742767094e-07
15.03             	6.9466438071e-08
15.04             	5.7708248605e-07
15.05             	9.5405956360e-07
15.06             	1.2075235689e-06
15.07             	1.2169865527e-06
15.08             	1.1160189651e-06
15.09             	9.6825886195e-07
15.1              	7.5074419370e-07
15.11             	5.2372385212e-07
15.12             	2.7076854414e-07
15.13             	2.1869950607e-08
15.14             	2.0838854093e-07
15.15             	4.3685037692e-07
15.16             	6.3723892137e-07
15.17             	8.4236000119e-07
15.18             	1.0097288802e-06
15.19             	1.3237291711e-06
15.2              	1.3200334891e-07
15.21             	7.5697991915e-07
15.22             	6.8796414721e-08
15.23             	7.8274277949e-07
15.24             	5.4204259348e-08
15.25             	6.5609533292e-07
15.26             	8.4087710765e-08
15.27             	5.7069534585e-07
15.28             	8.4580955631e-08
15.29             	3.3385249570e-07
15.3              	6.9545359161e-07
15.31             	7.8427368352e-07
15.32             	8.4936949073e-07
15.33             	7.8517410918e-07
15.34             	6.7130731240e-07
15.35             	4.3118043847e-07
15.36             	2.5359778537e-07
15.37             	2.4998602865e-08
15.38             	1.8571824987e-07
15.39             	3.9243117371e-07
15.4              	5.6670846245e-07
15.41             	7.5165969745e-07
15.42             	8.9809518779e-07
15.43             	1.0678083032e-06
15.44             	1.1805302074e-06
15.45             	1.4377337524e-06
15.46             	1.4736065388e-07
15.47             	9.3701809255e-07
15.48             	6.3743054151e-08
15.49             	8.7514515283e-07
15.5              	6.2661461403e-08
15.51             	6.7938532963e-07
15.52             	1.1045618472e-06
15.53             	9.7195433175e-08
15.54             	8.9223871498e-07
15.55             	1.3470497643e-07
15.56             	7.0281474783e-07
15.57             	3.8333627113e-08
15.58             	6.1295736114e-07
15.59             	7.3924217228e-08
15.6              	5.2160318767e-07
15.61             	3.3830861496e-08
15.62             	5.9043221865e-07
15.63             	1.1029852266e-06
15.64             	1.3452879363e-07
15.65             	8.8573670490e-07
15.66             	7.3192344175e-08
15.67             	7.6018316474e-07
15.68             	7.0371424597e-08
15.69             	5.8464217779e-07
15.7              	4.0425004618e-08
15.71             	5.5918556546e-07
15.72             	1.1639507562e-06
15.73             	1.3784312962e-07
15.74             	7.8548536107e-07
15.75             	5.3032239265e-08
15.76             	7.9195296152e-07
15.77             	8.1279884173e-08
15.78             	5.7564033874e-07
15.79             	1.1418959816e-06
15.8              	5.8872470885e-08
15.81             	9.3188277380e-07
15.82             	1.1771922981e-07
15.83             	7.0886191210e-07
15.84             	3.3704044970e-08
15.85             	7.1976798263e-07
15.86             	9.8276293937e-08
15.87             	5.0777189958e-07
15.88             	8.5886849038e-07
15.89             	1.2129109071e-06
15.9              	1.2329279359e-06
15.91             	1.2288165368e-06
15.92             	1.1131574732e-06
15.93             	9.8883825265e-07
15.94             	8.1491952459e-07
15.95             	5.9043520695e-07
15.96             	4.2749073611e-07
15.97             	2.3032678330e-07
15.98             	9.0123504596e-08
15.99             	1.2751083117e-07
16                	2.5877262544e-07
16.01             	4.0091944465e-07
16.02             	5.1330535004e-07
16.03             	7.1101899366e-07
16.04             	8.1664005562e-07
16.05             	9.3256640841e-07
16.06             	1.0195503430e-06
16.07             	1.1590232075e-06
16.08             	1.3370155693e-06
16.09             	1.4198483049e-06
16.1              	1.6023849748e-07
16.11             	9.3706856656e-07
16.12             	7.3346062186e-08
16.13             	8.0177347689e-07
16.14             	6.8831657581e-08
16.15             	6.6292001053e-07
16.16             	2.9552107257e-08
16.17             	5.7640608321e-07
16.18             	1.1774258807e-06
16.19             	1.9154238162e-07
16.2              	7.8534597266e-07
16.21             	1.4712654125e-06
16.22             	1.7926908495e-07
16.23             	1.0954826252e-06
16.24             	1.6254498139e-07
16.25             	8.6246471155e-07
16.26             	7.5268390108e-08
16.27             	8.5364653562e-07
16.28             	6.7580154916e-08
16.29             	6.6419561433e-07
16.3              	1.8629590785e-08
16.31             	5.5642026363e-07
16.32             	1.1962030150e-06
16.33             	1.8212831561e-07
16.34             	8.0957941889e-07
16.35             	1.5199391174e-06
16.36             	1.7959855429e-07
16.37             	1.1170770576e-06
16.38             	1.5795574270e-07
16.39             	9.1968527154e-07
16.4              	1.6267109210e-06
16.41             	1.8820908553e-07
16.42             	2.3989395465e-08
16.43             	2.1995751736e-08
16.44             	7.7559739111e-08
16.45             	5.9753864069e-08
16.46             	8.5345742992e-08
16.47             	5.3580374745e-08
16.48             	5.9459204755e-08
16.49             	1.5446973832e-07
16.5              	2.5605769360e-07
16.51             	3.8862386558e-07
16.52             	5.3502728093e-07
16.53             	6.0900811962e-07
16.54             	7.1640650402e-07
16.55             	8.3066662997e-07
16.56             	8.8970068693e-07
16.57             	9.6983536513e-07
16.58             	1.0961034575e-06
16.59             	1.1302138613e-06
16.6              	1.1866547110e-06
16.61             	1.2805334601e-06
16.62             	1.3718686568e-06
16.63             	1.4216913165e-06
16.64             	1.5606537945e-07
16.65             	3.7225600385e-08
16.66             	1.1448826891e-07
16.67             	1.8927689811e-07
16.68             	3.7588687649e-07
16.69             	4.5911266451e-07
16.7              	6.7864552000e-07
16.71             	7.5534629343e-07
16.72             	8.9984709325e-07
16.73             	1.0451389763e-06
16.74             	1.1009077351e-06
16.75             	1.1415625972e-06
16.76             	1.1724018859e-06
16.77             	1.2392103995e-06
16.78             	1.2940680183e-07
16.79             	8.7310502516e-07
16.8              	7.7354075428e-08
16.81             	8.7431216689e-07
16.82             	6.7751157868e-08
16.83             	5.8907655873e-07
16.84             	3.6026005176e-08
16.85             	5.5624012114e-07
16.86             	1.0094411132e-06
16.87             	1.3001665070e-07
16.88             	7.9378872209e-07
16.89             	6.0910421999e-08
16.9              	8.0032405605e-07
16.91             	1.4404339054e-06
16.92             	1.0196707816e-07
16.93             	3.2063627120e-08
16.94             	6.4905297780e-08
16.95             	1.7847375571e-07
16.96             	3.4258205538e-07
16.97             	4.2070748494e-07
16.98             	5.5740747837e-07
16.99             	6.4296771534e-07
17                	7.7572102376e-07
17.01             	8.4170828066e-07
17.02             	9.1309224393e-07
17.03             	1.0012998732e-06
17.04             	1.0421439337e-06
17.05             	1.1300977672e-06
17.06             	1.1373660547e-06
17.07             	1.2142638299e-06
17.08             	1.2814589730e-06
17.09             	1.3006740510e-06
17.1              	1.3307829885e-06
17.11             	1.2914826277e-07
17.12             	8.5660302425e-07
17.13             	7.3845639124e-08
17.14             	8.4787973505e-07
17.15             	1.9361159856e-07
17.16             	6.4312904448e-07
17.17             	1.2230531076e-06
17.18             	1.2925204707e-07
17.19             	8.6851716094e-07
17.2              	1.2936408671e-07
17.21             	6.3858998934e-07
17.22             	1.2759050761e-06
17.23             	1.6261797994e-07
17.24             	9.3684720429e-07
17.25             	1.1578755909e-07
17.26             	7.9761166266e-07
17.27             	6.3919749246e-08
17.28             	6.7669596226e-07
17.29             	9.8197062171e-08
17.3              	5.2171504142e-07
17.31             	1.0510595236e-06
17.32             	1.1187161834e-06
17.33             	1.3612873209e-07
17.34             	8.6778910697e-07
17.35             	1.0574921232e-07
17.36             	7.0901224283e-07
17.37             	3.2786246996e-08
17.38             	5.9446819477e-07
17.39             	2.1760731158e-08
17.4              	5.7318839085e-07
17.41             	1.0337857383e-06
17.42             	1.2302700988e-07
17.43             	7.3264046632e-07
17.44             	1.0639403473e-07
17.45             	5.8629245844e-07
17.46             	9.8076246007e-07
17.47             	1.1965344197e-06
17.48             	1.5174687785e-06
17.49             	1.4679258291e-06
17.5              	1.5394502488e-07
17.51             	1.1070873161e-06
17.52             	1.7339359514e-07
17.53             	8.8228600326e-07
17.54             	8.6583626903e-08
17.55             	7.5030240479e-07
17.56             	6.9185302578e-08
17.57             	7.5109303165e-07
17.58             	1.3018305427e-06
17.59             	8.1844391280e-08
17.6              	1.0082056480e-06
17.61             	1.0756272057e-07
17.62             	8.5536566234e-07
17.63             	5.6138098245e-08
17.64             	7.3213391548e-07
17.65             	8.3724825245e-08
17.66             	5.7765517779e-07
17.67             	1.2084951320e-06
17.68             	1.1025242652e-07
17.69             	8.6870577898e-07
17.7              	6.9545926564e-08
17.71             	6.8972985550e-07
17.72             	7.8864387829e-08
17.73             	6.9461279079e-07
17.74             	8.6335464669e-08
17.75             	5.2236582003e-07
17.76             	9.8396958758e-07
17.77             	1.1636442983e-06
17.78             	1.3324957123e-06
17.79             	1.5711962546e-06
17.8              	1.9429860469e-07
17.81             	1.0862529628e-06
17.82             	1.1356100436e-07
17.83             	8.7481518736e-07
17.84             	6.4110814682e-08
17.85             	8.0991549243e-07
17.86             	1.4665139087e-06
17.87             	9.4937878830e-08
17.88             	1.5532308031e-08
17.89             	4.4239908265e-08
17.9              	6.8230497105e-08
17.91             	1.2128475690e-07
17.92             	2.3837426405e-07
17.93             	3.5093369209e-07
17.94             	4.6768164465e-07
17.95             	5.5085063995e-07
17.96             	5.4762708221e-07
17.97             	6.1646535239e-07
17.98             	6.3319261118e-07
17.99             	6.7779368515e-07
18                	7.5095349128e-07
18.01             	8.1452780207e-07
18.02             	8.3327358013e-07
18.03             	8.7526007064e-07
18.04             	9.2896446086e-07
18.05             	1.0030465105e-06
18.06             	1.0706020151e-06
18.07             	1.0775773122e-06
18.08             	1.0927965763e-06
18.09             	1.1149445297e-06
18.1              	1.1485285556e-06
18.11             	1.1736301890e-06
18.12             	1.2213967407e-06
18.13             	1.2409790708e-06
18.14             	1.2568443003e-06
18.15             	1.2768243978e-06
18.16             	1.3249306725e-06
18.17             	1.3505111156e-06
18.18             	1.3222501463e-06
18.19             	1.3249751793e-06
18.2              	1.3324492136e-06
18.21             	1.3415064540e-06
18.22             	1.3614507292e-06
18.23             	1.4656270824e-07
18.24             	9.9861898886e-07
18.25             	9.5019800543e-08
18.26             	9.5155801585e-07
18.27             	1.4659195924e-07
18.28             	6.5152212393e-07
18.29             	1.2439655502e-06
18.3              	1.0056639474e-07
18.31             	8.8466476357e-07
18.32             	7.3801907841e-08
18.33             	8.6312574242e-07
18.34             	1.5565001941e-06
18.35             	1.8083063997e-07
18.36             	3.7520874444e-08
18.37             	1.0233188393e-07
18.38             	1.5241930380e-07
18.39             	1.3403315920e-07
18.4              	1.8126586921e-07
18.41             	2.0137661891e-07
18.42             	1.8495328198e-07
18.43             	1.7013922480e-07
18.44             	1.1393781963e-07
18.45             	6.1056296870e-08
18.46             	3.1816381964e-08
18.47             	6.7046658218e-08
18.48             	1.4710250759e-07
18.49             	1.6269812960e-07
18.5              	2.6301395296e-07
18.51             	3.1356371213e-07
18.52             	3.3797937128e-07
18.53             	4.1183917592e-07
18.54             	4.5676586934e-07
18.55             	4.6464084971e-07
18.56             	5.2427333757e-07
18.57             	5.5734320429e-07
18.58             	5.7957315436e-07
18.59             	6.3984028810e-07
18.6              	6.8945857787e-07
18.61             	6.8952005720e-07
18.62             	7.5818487300e-07
18.63             	8.0237208884e-07
18.64             	8.2545460747e-07
18.65             	8.6164518714e-07
18.66             	9.1235089622e-07
18.67             	9.4954149946e-07
18.68             	9.8613697046e-07
18.69             	1.0182008983e-06
18.7              	1.0106456097e-06
18.71             	1.0419751753e-06
18.72             	1.0393401174e-06
18.73             	1.0840067684e-06
18.74             	1.1148219995e-06
18.75             	1.1243083607e-06
18.76             	1.1695913443e-06
18.77             	1.1953088971e-06
18.78             	1.2010438026e-06
18.79             	1.2751617077e-06
18.8              	1.2303377996e-06
18.81             	1.1922127885e-06
18.82             	1.2051743768e-06
18.83             	1.1689672058e-06
18.84             	1.1662086987e-06
18.85             	1.1566626267e-06
18.86             	1.1606925256e-06
18.87             	1.1872869099e-06
18.88             	1.1951043349e-06
18.89             	1.2191233704e-07
18.9              	8.5387090106e-07
18.91             	4.8559651059e-08
18.92             	7.0415059589e-07
18.93             	3.2859283949e-08
18.94             	6.3116860495e-07
18.95             	1.0584845888e-06
18.96             	1.5198461006e-07
18.97             	8.3009934806e-07
18.98             	1.6844513514e-08
18.99             	7.3759586766e-07
19                	1.2431096964e-06
19.01             	1.6547202478e-07
19.02             	8.4863123037e-07
19.03             	8.8396493333e-08
19.04             	7.1961129961e-07
19.05             	6.3461179590e-08
19.06             	7.0288547235e-07
19.07             	1.4756885375e-07
19.08             	5.8358677323e-07
19.09             	8.0068253351e-07
19.1              	1.0476255826e-06
19.11             	1.3620403368e-06
19.12             	1.3270086933e-06
19.13             	1.4548527591e-06
19.14             	1.4104983019e-06
19.15             	1.9317220049e-07
19.16             	9.5850675190e-07
19.17             	1.5368948246e-07
19.18             	8.4211123499e-07
19.19             	8.5180920868e-08
19.2              	6.5289978312e-07
19.21             	5.4507339873e-08
19.22             	6.5007025744e-07
19.23             	1.1987048625e-06
19.24             	1.5133885449e-06
19.25             	1.5119804508e-07
19.26             	1.0853299302e-06
19.27             	5.4278181375e-08
19.28             	9.3846741123e-07
19.29             	5.3044883842e-08
19.3              	7.8596628585e-07
19.31             	5.6654396163e-08
19.32             	6.7070529808e-07
19.33             	1.0812655593e-06
19.34             	1.2840436615e-07
19.35             	7.5070507169e-07
19.36             	8.3734871890e-08
19.37             	7.6330087663e-07
19.38             	1.1729442367e-07
19.39             	6.2241597747e-07
19.4              	5.2151767277e-08
19.41             	6.2469290628e-07
19.42             	1.0984910153e-06
19.43             	1.3560746607e-06
19.44             	1.4705677920e-06
19.45             	1.6900567189e-06
19.46             	1.6384326072e-06
19.47             	1.5934082651e-06
19.48             	1.5157269629e-06
19.49             	1.4687786680e-06
19.5              	1.3849809311e-06
19.51             	1.2947855209e-06
19.52             	1.3532215644e-06
19.53             	1.2015286227e-06
19.54             	9.8209224551e-07
19.55             	1.0039240857e-06
19.56             	9.4075685773e-07
19.57             	9.4533418947e-07
19.58             	8.2299913247e-07
19.59             	7.8994721578e-07
19.6              	7.6165630502e-07
19.61             	7.2889590398e-07
19.62             	7.0694432612e-07
19.63             	6.3015815351e-07
19.64             	5.4953842112e-07
19.65             	4.5793393305e-07
19.66             	4.6470447844e-07
19.67             	4.0889011298e-07
19.68             	3.8560328238e-07
19.69             	3.6184729684e-07
19.7              	3.3392246520e-07
19.71             	2.6926725382e-07
19.72             	2.2044565420e-07
19.73             	2.0977799712e-07
19.74             	1.7561426701e-07
19.75             	1.3937833984e-07
19.76             	1.3937833984e-07
19.77             	7.3218784126e-08
19.78             	7.1887655245e-08
19.79             	6.7228938623e-09
19.8              	6.3482405825e-08
19.81             	7.1563699746e-08
19.82             	9.8520412972e-08
19.83             	1.1563567320e-07
19.84             	1.5045552885e-07
19.85             	1.8354692307e-07
19.86             	1.9803304932e-07
19.87             	2.2065869099e-07
19.88             	2.6458182944e-07
19.89             	2.6458182944e-07
19.9              	3.2152312852e-07
19.91             	3.0028038460e-07
19.92             	3.5677088510e-07
19.93             	3.8582723793e-07
19.94             	3.9675339355e-07
19.95             	4.2067121777e-07
19.96             	4.3728885918e-07
19.97             	4.7996082197e-07
19.98             	5.0862225390e-07
19.99             	5.2541436959e-07
20                	5.4030015115e-07
20.01             	5.4030015115e-07
20.02             	5.7226378507e-07
20.03             	5.8903550558e-07
20.04             	6.0599933625e-07
20.05             	6.2759945054e-07
20.06             	6.5013281811e-07
20.07             	6.8790183496e-07
20.08             	7.1521928160e-07
20.09             	7.2662487685e-07
20.1              	7.3800000929e-07
20.11             	7.3800000929e-07
20.12             	7.5499097822e-07
20.13             	7.5886969378e-07
20.14             	7.7865392428e-07
20.15             	7.9777246530e-07
20.16             	8.5120184319e-07
20.17             	8.8124512381e-07
20.18             	8.7284296639e-07
20.19             	8.7772927549e-07
20.2              	8.7603721820e-07
20.21             	8.7297544715e-07
20.22             	8.8767723130e-07
20.23             	9.3710061685e-07
20.24             	9.5586547109e-07
20.25             	9.3293279480e-07
20.26             	9.2807013857e-07
20.27             	9.2348936380e-07
20.28             	9.4240671505e-07
20.29             	9.8503874272e-07
20.3              	9.8749127112e-07
20.31             	9.7088092579e-07
20.32             	9.6164223655e-07
20.33             	9.5458374732e-07
20.34             	9.7283794071e-07
20.35             	1.0194832333e-06
20.36             	1.0284091232e-06
20.37             	1.0164089043e-06
20.38             	1.0060980873e-06
20.39             	9.9764808905e-07
20.4              	1.0073686314e-06
20.41             	1.0542587863e-06
20.42             	1.0566392411e-06
20.43             	1.0368707509e-06
20.44             	1.0241003213e-06
20.45             	1.0140199378e-06
20.46             	1.0265260569e-06
20.47             	1.0696101368e-06
20.48             	1.0753205514e-06
20.49             	1.0618483247e-06
20.5              	1.0493056874e-06
20.51             	1.0398404613e-06
20.52             	1.0479330408e-06
20.53             	1.0924109623e-06
20.54             	1.0922390118e-06
20.55             	1.0717472809e-06
20.56             	1.0568696963e-06
20.57             	1.0314930829e-06
20.58             	1.0684265409e-06
20.59             	1.0823998482e-06
20.6              	1.0671669818e-06
20.61             	1.0581572521e-06
20.62             	1.0500751121e-06
20.63             	1.0621535334e-06
20.64             	1.1071155983e-06
20.65             	1.0766274302e-06
20.66             	1.0477433287e-06
20.67             	1.0548418445e-06
20.68             	1.0409957128e-06
20.69             	1.0474569462e-06
20.7              	1.0510921985e-06
20.71             	1.0594995182e-06
20.72             	1.0710315838e-06
20.73             	1.0850535635e-06
20.74             	1.1009717955e-06
20.75             	1.1178909409e-06
20.76             	1.1348855770e-06
20.77             	1.1513220536e-06
20.78             	1.1670159854e-06
20.79             	1.1818225985e-06
20.8              	1.1959100805e-06
20.81             	1.2093584292e-06
20.82             	1.2222760358e-06
20.83             	1.2346516209e-06
20.84             	1.2464614863e-06
20.85             	1.2576412335e-06
20.86             	1.2681828298e-06
20.87             	1.2781242034e-06
20.88             	1.2875687609e-06
20.89             	1.2966537665e-06
20.9              	1.3055084194e-06
20.91             	1.3142267410e-06
20.92             	1.3228317206e-06
20.93             	1.3312955295e-06
20.94             	1.3395381277e-06
20.95             	1.3474846070e-06
20.96             	1.3550691159e-06
20.97             	1.3622913535e-06
20.98             	1.3691931187e-06
20.99             	1.3758922321e-06
21                	1.3825306478e-06
21.01             	1.3892832639e-06
21.02             	1.3963073954e-06
21.03             	1.4037249353e-06
21.04             	1.4116166868e-06
21.05             	1.4199688643e-06
21.06             	1.4287476324e-06
21.07             	1.4377956231e-06
21.08             	1.4469971612e-06
21.09             	1.4561125099e-06
21.1              	1.4650204214e-06
21.11             	1.4734860912e-06
21.12             	1.4814572696e-06
21.13             	1.4887710654e-06
21.14             	1.4954829651e-06
21.15             	1.5015228468e-06
21.16             	1.5070474491e-06
21.17             	1.5120543086e-06
21.18             	1.5167627926e-06
21.19             	1.5211862580e-06
21.2              	1.5255601437e-06
21.21             	1.5298609267e-06
21.22             	1.5343070699e-06
21.23             	1.5388043261e-06
21.24             	1.5435443719e-06
21.25             	1.5483540779e-06
21.26             	1.5534091917e-06
21.27             	1.5584700029e-06
21.28             	1.5637178587e-06
21.29             	1.5688676119e-06
21.3              	1.5741273086e-06
21.31             	1.5791851341e-06
21.32             	1.5842891781e-06
21.33             	1.5891111403e-06
21.34             	1.5939430982e-06
21.35             	1.5984416069e-06
21.36             	1.6029401925e-06
21.37             	1.6070763929e-06
21.38             	1.6112207979e-06
21.39             	1.6149871843e-06
21.4              	1.6187805668e-06
21.41             	1.6221879937e-06
21.42             	1.6256491608e-06
21.43             	1.6287233588e-06
21.44             	1.6318870494e-06
21.45             	1.6346710730e-06
21.46             	1.6375905902e-06
21.47             	1.6401457606e-06
21.48             	1.6428907389e-06
21.49             	1.6452904203e-06
21.5              	1.6479363652e-06
21.51             	1.6502520082e-06
21.52             	1.6528637294e-06
21.53             	1.6551475735e-06
21.54             	1.6577625242e-06
21.55             	1.6600336363e-06
21.56             	1.6626517883e-06
21.57             	1.6648910694e-06
21.58             	1.6674755077e-06
21.59             	1.6696318853e-06
21.6              	1.6721202667e-06
21.61             	1.6741261945e-06
21.62             	1.6764493397e-06
21.63             	1.6782405315e-06
21.64             	1.6803420938e-06
21.65             	1.6818751779e-06
21.66             	1.6837262540e-06
21.67             	1.6849890583e-06
21.68             	1.6865936804e-06
21.69             	1.6876056918e-06
21.7              	1.6889965061e-06
21.71             	1.6898005366e-06
21.72             	1.6910272651e-06
21.73             	1.6916760934e-06
21.74             	1.6927913184e-06
21.75             	1.6933340598e-06
21.76             	1.6943808721e-06
21.77             	1.6948529282e-06
21.78             	1.6958573808e-06
21.79             	1.6962757779e-06
21.8              	1.6972448788e-06
21.81             	1.6976087132e-06
