# Selection       : all
# Cells           : 400
# Volume          : 1.0670236902e+00
# Time            	minMag(p)
37.51             	1.0518802403e-07
37.52             	1.0518802403e-07
37.53             	1.0518802403e-07
37.54             	1.0518802403e-07
37.55             	1.0518802403e-07
37.56             	1.0518802403e-07
37.57             	1.0518802403e-07
37.58             	1.0518802403e-07
37.59             	1.0386787547e-07
37.6              	1.0386787547e-07
37.61             	1.0364723767e-07
37.62             	1.0313047755e-07
37.63             	1.0313047755e-07
37.64             	1.0313047755e-07
37.65             	1.0313047755e-07
37.66             	1.0224352853e-07
37.67             	1.0224352853e-07
37.68             	1.0254320555e-07
37.69             	1.0276100983e-07
37.7              	1.0276100983e-07
37.71             	1.0276100983e-07
37.72             	1.0276100983e-07
37.73             	1.0169805926e-07
37.74             	1.0169805926e-07
37.75             	1.0058430529e-07
37.76             	9.9791967614e-08
37.77             	9.9791967614e-08
37.78             	9.9791967614e-08
37.79             	9.9791967614e-08
37.8              	9.8887925492e-08
37.81             	9.8944196453e-08
37.82             	9.8944196453e-08
37.83             	9.8944196453e-08
37.84             	9.9360125883e-08
37.85             	9.8760016992e-08
37.86             	9.8760016992e-08
37.87             	9.8760016992e-08
37.88             	9.7226393903e-08
37.89             	9.6544895070e-08
37.9              	9.6544895070e-08
37.91             	9.6544895070e-08
37.92             	9.6002929217e-08
37.93             	9.5619480159e-08
37.94             	9.5619480159e-08
37.95             	9.5017416101e-08
37.96             	9.5017416101e-08
37.97             	9.4310716736e-08
37.98             	9.4310716736e-08
37.99             	9.4160078836e-08
38                	9.3677352578e-08
38.01             	9.3677352578e-08
38.02             	9.3677352578e-08
38.03             	9.3677352578e-08
38.04             	9.3677352578e-08
38.05             	9.3677352578e-08
38.06             	9.3677352578e-08
38.07             	9.3677352578e-08
38.08             	9.3677352578e-08
38.09             	9.3677352578e-08
38.1              	9.1879334102e-08
38.11             	9.1662018346e-08
38.12             	9.1662018346e-08
38.13             	9.1662018346e-08
38.14             	9.2269986109e-08
38.15             	9.1761427344e-08
38.16             	9.1761427344e-08
38.17             	9.0908607561e-08
38.18             	9.0908607561e-08
38.19             	9.0115588624e-08
38.2              	9.0115588624e-08
38.21             	8.9765094701e-08
38.22             	8.9226644226e-08
38.23             	8.9226644226e-08
38.24             	8.9226644226e-08
38.25             	8.9226644226e-08
38.26             	8.9226644226e-08
38.27             	8.9226644226e-08
38.28             	8.9226644226e-08
38.29             	8.8636727596e-08
38.3              	8.8586909971e-08
38.31             	8.8586909971e-08
38.32             	8.8586909971e-08
38.33             	8.7874490307e-08
38.34             	8.6938990636e-08
38.35             	8.6938990636e-08
38.36             	8.6595201734e-08
38.37             	8.6595201734e-08
38.38             	8.6267829065e-08
38.39             	8.5890350273e-08
38.4              	8.5890350273e-08
38.41             	8.5890350273e-08
38.42             	8.5890350273e-08
38.43             	8.5890350273e-08
38.44             	8.4241988889e-08
38.45             	8.4241988889e-08
38.46             	8.4778324276e-08
38.47             	8.4372698606e-08
38.48             	8.4372698606e-08
38.49             	8.4372698606e-08
38.5              	8.4372698606e-08
38.51             	8.4372698606e-08
38.52             	8.4372698606e-08
38.53             	8.2618465823e-08
38.54             	8.2618465823e-08
38.55             	8.3203637724e-08
38.56             	8.3617926822e-08
38.57             	8.3617926822e-08
38.58             	8.3617926822e-08
38.59             	8.3617926822e-08
38.6              	8.1982139240e-08
38.61             	8.1982139240e-08
38.62             	8.1445891385e-08
38.63             	8.0954773216e-08
38.64             	8.0954773216e-08
38.65             	8.0954773216e-08
38.66             	8.0954773216e-08
38.67             	8.0600375887e-08
38.68             	8.0600375887e-08
38.69             	8.0510172361e-08
38.7              	8.0612990217e-08
38.71             	8.0612990217e-08
38.72             	8.0612990217e-08
38.73             	8.0612990217e-08
38.74             	7.9524606996e-08
38.75             	7.9057541678e-08
38.76             	7.9057541678e-08
38.77             	7.9057541678e-08
38.78             	7.8037092029e-08
38.79             	7.8037092029e-08
38.8              	7.8463884432e-08
38.81             	7.8120738023e-08
38.82             	7.8120738023e-08
38.83             	7.8120738023e-08
38.84             	7.8120738023e-08
38.85             	7.7455905801e-08
38.86             	7.6869149115e-08
38.87             	7.6869149115e-08
38.88             	7.6869149115e-08
38.89             	7.6229964013e-08
38.9              	7.6229964013e-08
38.91             	7.5397793142e-08
38.92             	7.5479002211e-08
38.93             	7.5479002211e-08
38.94             	7.5479002211e-08
38.95             	7.5479002211e-08
38.96             	7.5142251466e-08
38.97             	7.5016312666e-08
38.98             	7.5016312666e-08
38.99             	7.5016312666e-08
39                	7.3858312075e-08
39.01             	7.3754089563e-08
39.02             	7.3754089563e-08
39.03             	7.3754089563e-08
39.04             	7.3073179555e-08
39.05             	7.3174508417e-08
39.06             	7.3174508417e-08
39.07             	7.3174508417e-08
39.08             	7.2464912674e-08
39.09             	7.2318940443e-08
39.1              	7.2318940443e-08
39.11             	7.1408752253e-08
39.12             	7.1408752253e-08
39.13             	7.1347196413e-08
39.14             	7.1347196413e-08
39.15             	7.0529321648e-08
39.16             	7.0506566876e-08
39.17             	7.0506566876e-08
39.18             	7.0506566876e-08
39.19             	7.0506566876e-08
39.2              	7.0506566876e-08
39.21             	7.0506566876e-08
39.22             	7.0506566876e-08
39.23             	7.0506566876e-08
39.24             	7.0506566876e-08
39.25             	6.9451185427e-08
39.26             	6.9451185427e-08
39.27             	6.9325430996e-08
39.28             	6.8866406133e-08
39.29             	6.8866406133e-08
39.3              	6.8866406133e-08
39.31             	6.8866406133e-08
39.32             	6.8986195771e-08
39.33             	6.8986195771e-08
39.34             	6.8698590841e-08
39.35             	6.8641543508e-08
39.36             	6.8641543508e-08
39.37             	6.8641543508e-08
39.38             	6.8641543508e-08
39.39             	6.8641543508e-08
39.4              	6.6894043731e-08
39.41             	6.6894043731e-08
39.42             	6.6851332061e-08
39.43             	6.6851332061e-08
39.44             	6.6180043293e-08
39.45             	6.6365910897e-08
39.46             	6.6365910897e-08
39.47             	6.6365910897e-08
39.48             	6.6365910897e-08
39.49             	6.6365910897e-08
39.5              	6.6365910897e-08
39.51             	6.6365910897e-08
39.52             	6.6365910897e-08
39.53             	6.6365910897e-08
39.54             	6.6365910897e-08
39.55             	6.6055438344e-08
39.56             	6.6055438344e-08
39.57             	6.6340198981e-08
39.58             	6.5917890019e-08
39.59             	6.5917890019e-08
39.6              	6.5917890019e-08
39.61             	6.5917890019e-08
39.62             	6.4968921050e-08
39.63             	6.4968921050e-08
39.64             	6.4304102355e-08
39.65             	6.4510677322e-08
39.66             	6.4510677322e-08
39.67             	6.4510677322e-08
39.68             	6.4510677322e-08
39.69             	6.4510677322e-08
39.7              	6.3698711960e-08
39.71             	6.3698711960e-08
39.72             	6.3667897174e-08
39.73             	6.3237273392e-08
39.74             	6.3237273392e-08
39.75             	6.3237273392e-08
39.76             	6.3237273392e-08
39.77             	6.2927664224e-08
39.78             	6.2927664224e-08
39.79             	6.2360779574e-08
39.8              	6.2583110769e-08
39.81             	6.2583110769e-08
39.82             	6.2583110769e-08
39.83             	6.2583110769e-08
39.84             	6.2025660102e-08
39.85             	6.2025660102e-08
39.86             	6.1736888118e-08
39.87             	6.1047338365e-08
39.88             	6.1047338365e-08
39.89             	6.1047338365e-08
39.9              	6.1047338365e-08
39.91             	6.0575930134e-08
39.92             	6.0575930134e-08
39.93             	6.0134297795e-08
39.94             	6.0403206945e-08
39.95             	6.0403206945e-08
39.96             	6.0403206945e-08
39.97             	6.0119955267e-08
39.98             	6.0119955267e-08
39.99             	5.9911840717e-08
40                	5.9911840717e-08
40.01             	5.8761238952e-08
40.02             	5.8761238952e-08
40.03             	5.9010175068e-08
40.04             	5.9010175068e-08
40.05             	5.8043448572e-08
40.06             	5.8087195182e-08
40.07             	5.8087195182e-08
40.08             	5.8087195182e-08
40.09             	5.8087195182e-08
40.1              	5.8087195182e-08
40.11             	5.8087195182e-08
40.12             	5.8087195182e-08
40.13             	5.8087195182e-08
40.14             	5.8087195182e-08
40.15             	5.8087195182e-08
40.16             	5.8087195182e-08
40.17             	5.8087195182e-08
40.18             	5.8087195182e-08
40.19             	5.8087195182e-08
40.2              	5.8087195182e-08
40.21             	5.8087195182e-08
40.22             	5.8087195182e-08
40.23             	5.8087195182e-08
40.24             	5.8087195182e-08
40.25             	5.8087195182e-08
40.26             	5.8087195182e-08
40.27             	5.8087195182e-08
40.28             	5.7470932998e-08
40.29             	5.7470932998e-08
40.3              	5.7656684691e-08
40.31             	5.6840806448e-08
40.32             	5.6840806448e-08
40.33             	5.6840806448e-08
40.34             	5.6840806448e-08
40.35             	5.6840806448e-08
40.36             	5.6840806448e-08
40.37             	5.6840806448e-08
40.38             	5.6840806448e-08
40.39             	5.6215892665e-08
40.4              	5.7151245743e-08
40.41             	5.7151245743e-08
40.42             	5.7151245743e-08
40.43             	5.7151245743e-08
40.44             	5.9870310915e-08
40.45             	5.7823047559e-08
40.46             	5.7823047559e-08
40.47             	5.7823047559e-08
40.48             	5.3986571671e-08
40.49             	5.2918094247e-08
40.5              	5.2918094247e-08
40.51             	5.2918094247e-08
40.52             	5.3895560382e-08
40.53             	5.3895560382e-08
40.54             	5.4690841724e-08
40.55             	5.6052174990e-08
40.56             	5.6052174990e-08
40.57             	5.6052174990e-08
40.58             	5.6052174990e-08
40.59             	5.6214085864e-08
40.6              	5.4636368074e-08
40.61             	5.4636368074e-08
40.62             	5.4636368074e-08
40.63             	5.1117084678e-08
40.64             	5.1117084678e-08
40.65             	5.2711370193e-08
40.66             	5.2804531965e-08
40.67             	5.2804531965e-08
40.68             	5.2804531965e-08
40.69             	5.2804531965e-08
40.7              	5.3141906866e-08
40.71             	5.2653410526e-08
40.72             	5.2653410526e-08
40.73             	5.2653410526e-08
40.74             	5.1991954878e-08
40.75             	5.1245092194e-08
40.76             	5.1245092194e-08
40.77             	5.1245092194e-08
40.78             	5.1641071756e-08
40.79             	5.1343173026e-08
40.8              	5.1343173026e-08
40.81             	5.1343173026e-08
40.82             	5.0798647131e-08
40.83             	5.0075273672e-08
40.84             	5.0075273672e-08
40.85             	5.0278288059e-08
40.86             	5.0278288059e-08
40.87             	4.9651065648e-08
40.88             	4.9651065648e-08
40.89             	4.9837654538e-08
40.9              	4.9837654538e-08
40.91             	4.8733937121e-08
40.92             	4.8905298431e-08
40.93             	4.8905298431e-08
40.94             	4.8905298431e-08
40.95             	4.8905298431e-08
40.96             	4.8905298431e-08
40.97             	4.8905298431e-08
40.98             	4.8905298431e-08
40.99             	4.8905298431e-08
41                	4.8905298431e-08
41.01             	4.8905298431e-08
41.02             	4.8905298431e-08
41.03             	4.8783533539e-08
41.04             	4.8783533539e-08
41.05             	4.8775328371e-08
41.06             	4.7927061475e-08
41.07             	4.7927061475e-08
41.08             	4.7927061475e-08
41.09             	4.7927061475e-08
41.1              	4.7927061475e-08
41.11             	4.7182588488e-08
41.12             	4.7293786515e-08
41.13             	4.7293786515e-08
41.14             	4.7293786515e-08
41.15             	4.8550808459e-08
41.16             	4.7728624893e-08
41.17             	4.7728624893e-08
41.18             	4.7728624893e-08
41.19             	4.6816806642e-08
41.2              	4.6196123327e-08
41.21             	4.6196123327e-08
41.22             	4.6046592274e-08
41.23             	4.6046592274e-08
41.24             	4.5109939775e-08
41.25             	4.5109939775e-08
41.26             	4.5808710507e-08
41.27             	4.5808710507e-08
41.28             	4.5065165655e-08
41.29             	4.5408693541e-08
41.3              	4.5408693541e-08
41.31             	4.5408693541e-08
41.32             	4.5408693541e-08
41.33             	4.5408693541e-08
41.34             	4.5408693541e-08
41.35             	4.5408693541e-08
41.36             	4.5408693541e-08
41.37             	4.5408693541e-08
41.38             	4.5408693541e-08
41.39             	4.4838118159e-08
41.4              	4.4838118159e-08
41.41             	4.4644252597e-08
41.42             	4.3884463122e-08
41.43             	4.3884463122e-08
41.44             	4.3884463122e-08
41.45             	4.3884463122e-08
41.46             	4.3884463122e-08
41.47             	4.3598266194e-08
41.48             	4.3881283775e-08
41.49             	4.3881283775e-08
41.5              	4.3881283775e-08
41.51             	4.5050768876e-08
41.52             	4.3964259781e-08
41.53             	4.3964259781e-08
41.54             	4.3964259781e-08
41.55             	4.2682193287e-08
41.56             	4.2302367533e-08
41.57             	4.2302367533e-08
41.58             	4.2684804293e-08
41.59             	4.2684804293e-08
41.6              	4.1861506017e-08
41.61             	4.1861506017e-08
41.62             	4.2376245215e-08
41.63             	4.2376245215e-08
41.64             	4.1459019627e-08
41.65             	4.1725527475e-08
41.66             	4.1725527475e-08
41.67             	4.1725527475e-08
41.68             	4.1725527475e-08
41.69             	4.1725527475e-08
41.7              	4.1725527475e-08
41.71             	4.1725527475e-08
41.72             	4.1725527475e-08
41.73             	4.1725527475e-08
41.74             	4.1725527475e-08
41.75             	4.1725527475e-08
41.76             	4.1478543112e-08
41.77             	4.1478543112e-08
41.78             	4.1455735885e-08
41.79             	4.0621003645e-08
41.8              	4.0621003645e-08
41.81             	4.0621003645e-08
41.82             	4.0621003645e-08
41.83             	4.0621003645e-08
41.84             	4.0004629245e-08
41.85             	4.0166217293e-08
41.86             	4.0166217293e-08
41.87             	4.0166217293e-08
41.88             	4.1502903958e-08
41.89             	4.0651703369e-08
41.9              	4.0651703369e-08
41.91             	3.9899469392e-08
41.92             	3.9899469392e-08
41.93             	3.9182127332e-08
41.94             	3.9182127332e-08
41.95             	3.9640850840e-08
41.96             	3.9640850840e-08
41.97             	3.8410143820e-08
41.98             	3.8466522893e-08
41.99             	3.8466522893e-08
42                	3.8466522893e-08
42.01             	3.8466522893e-08
42.02             	3.8466522893e-08
42.03             	3.8466522893e-08
42.04             	3.8466522893e-08
42.05             	3.8466522893e-08
42.06             	3.8466522893e-08
42.07             	3.8466522893e-08
42.08             	3.8466522893e-08
42.09             	3.8591603554e-08
42.1              	3.8591603554e-08
42.11             	3.9414458747e-08
42.12             	3.8937931177e-08
42.13             	3.8937931177e-08
42.14             	3.8937931177e-08
42.15             	3.8937931177e-08
42.16             	3.8937931177e-08
42.17             	3.8336369845e-08
42.18             	3.7660297268e-08
42.19             	3.7660297268e-08
42.2              	3.7660297268e-08
42.21             	3.7156705810e-08
42.22             	3.6554252323e-08
42.23             	3.6554252323e-08
42.24             	3.6554252323e-08
42.25             	3.7543437273e-08
42.26             	3.7300971168e-08
42.27             	3.7300971168e-08
42.28             	3.7006154412e-08
42.29             	3.7006154412e-08
42.3              	3.6194373178e-08
42.31             	3.6194373178e-08
42.32             	3.7184846771e-08
42.33             	3.7184846771e-08
42.34             	3.6107852648e-08
42.35             	3.6027743669e-08
42.36             	3.6027743669e-08
42.37             	3.6027743669e-08
42.38             	3.6027743669e-08
42.39             	3.6027743669e-08
42.4              	3.6027743669e-08
42.41             	3.6027743669e-08
42.42             	3.6027743669e-08
42.43             	3.6027743669e-08
42.44             	3.6027743669e-08
42.45             	3.4070225244e-08
42.46             	3.4070225244e-08
42.47             	3.4837630748e-08
42.48             	3.4776151281e-08
42.49             	3.4776151281e-08
42.5              	3.4776151281e-08
42.51             	3.4776151281e-08
42.52             	3.4776151281e-08
42.53             	3.5696594713e-08
42.54             	3.5535266137e-08
42.55             	3.5535266137e-08
42.56             	3.5535266137e-08
42.57             	3.4847582565e-08
42.58             	3.3796757383e-08
42.59             	3.3796757383e-08
42.6              	3.3796757383e-08
42.61             	3.4371824985e-08
42.62             	3.4521399284e-08
42.63             	3.4521399284e-08
42.64             	3.4504636069e-08
42.65             	3.4504636069e-08
42.66             	3.3311105966e-08
42.67             	3.3311105966e-08
42.68             	3.3882608227e-08
42.69             	3.3882608227e-08
42.7              	3.2805454578e-08
42.71             	3.2792115044e-08
42.72             	3.2792115044e-08
42.73             	3.2792115044e-08
42.74             	3.2792115044e-08
42.75             	3.2792115044e-08
42.76             	3.2792115044e-08
42.77             	3.2792115044e-08
42.78             	3.2792115044e-08
42.79             	3.2792115044e-08
42.8              	3.2792115044e-08
42.81             	3.2792115044e-08
42.82             	3.1872223674e-08
42.83             	3.1872223674e-08
42.84             	3.3038915404e-08
42.85             	3.3039824960e-08
42.86             	3.3039824960e-08
42.87             	3.3039824960e-08
42.88             	3.3039824960e-08
42.89             	3.3039824960e-08
42.9              	3.3086460718e-08
42.91             	3.2205013787e-08
42.92             	3.2205013787e-08
42.93             	3.2205013787e-08
42.94             	3.0937392585e-08
42.95             	3.0435909814e-08
42.96             	3.0435909814e-08
42.97             	3.0435909814e-08
42.98             	3.2105413989e-08
42.99             	3.2129557395e-08
43                	3.2129557395e-08
43.01             	3.1740448111e-08
43.02             	3.1740448111e-08
43.03             	3.0686373407e-08
43.04             	3.0686373407e-08
43.05             	3.1364870577e-08
43.06             	3.1364870577e-08
43.07             	3.0336267593e-08
43.08             	3.0305272553e-08
43.09             	3.0305272553e-08
43.1              	3.0305272553e-08
43.11             	3.0305272553e-08
43.12             	3.0305272553e-08
43.13             	3.0305272553e-08
43.14             	3.0305272553e-08
43.15             	3.0305272553e-08
43.16             	3.0305272553e-08
43.17             	3.0305272553e-08
43.18             	3.0305272553e-08
43.19             	2.9329390379e-08
43.2              	2.9329390379e-08
43.21             	3.0434752468e-08
43.22             	3.0380483373e-08
43.23             	3.0380483373e-08
43.24             	3.0380483373e-08
43.25             	3.0380483373e-08
43.26             	3.0380483373e-08
43.27             	3.0333625165e-08
43.28             	2.9557055798e-08
43.29             	2.9557055798e-08
43.3              	2.9557055798e-08
43.31             	2.8495026594e-08
43.32             	2.7974229728e-08
43.33             	2.7974229728e-08
43.34             	2.7974229728e-08
43.35             	2.9526828879e-08
43.36             	2.9627300215e-08
43.37             	2.9627300215e-08
43.38             	2.9367387039e-08
43.39             	2.9367387039e-08
43.4              	2.8320184799e-08
43.41             	2.8320184799e-08
43.42             	2.8899975560e-08
43.43             	2.8899975560e-08
43.44             	2.7867552498e-08
43.45             	2.7819860906e-08
43.46             	2.7819860906e-08
43.47             	2.7819860906e-08
43.48             	2.7819860906e-08
43.49             	2.7819860906e-08
43.5              	2.7819860906e-08
43.51             	2.7819860906e-08
43.52             	2.7819860906e-08
43.53             	2.7819860906e-08
43.54             	2.7819860906e-08
43.55             	2.7819860906e-08
43.56             	2.6984812164e-08
43.57             	2.6984812164e-08
43.58             	2.8262250918e-08
43.59             	2.8351472295e-08
43.6              	2.8351472295e-08
43.61             	2.8351472295e-08
43.62             	2.8351472295e-08
43.63             	2.8351472295e-08
43.64             	2.8384737517e-08
43.65             	2.7316974356e-08
43.66             	2.7316974356e-08
43.67             	2.7316974356e-08
43.68             	2.5605617368e-08
43.69             	2.5058505023e-08
43.7              	2.5058505023e-08
43.71             	2.5058505023e-08
43.72             	2.7014390395e-08
43.73             	2.7357065095e-08
43.74             	2.7357065095e-08
43.75             	2.7336154409e-08
43.76             	2.7336154409e-08
43.77             	2.6371098107e-08
43.78             	2.6371098107e-08
43.79             	2.6883809892e-08
43.8              	2.6883809892e-08
43.81             	2.5761982412e-08
43.82             	2.5593530542e-08
43.83             	2.5593530542e-08
43.84             	2.5593530542e-08
43.85             	2.5593530542e-08
43.86             	2.5593530542e-08
43.87             	2.5593530542e-08
43.88             	2.5593530542e-08
43.89             	2.5593530542e-08
43.9              	2.5593530542e-08
43.91             	2.5593530542e-08
43.92             	2.5593530542e-08
43.93             	2.4537217931e-08
43.94             	2.5270335462e-08
43.95             	2.5270335462e-08
43.96             	2.5270335462e-08
43.97             	2.6735826580e-08
43.98             	2.6735826580e-08
43.99             	2.6880189865e-08
44                	2.5649006754e-08
44.01             	2.5649006754e-08
44.02             	2.5649006754e-08
44.03             	2.5649006754e-08
44.04             	2.5649006754e-08
44.05             	2.3030862970e-08
44.06             	2.2840459894e-08
44.07             	2.2840459894e-08
44.08             	2.2840459894e-08
44.09             	2.4998339538e-08
44.1              	2.5115703586e-08
44.11             	2.5115703586e-08
44.12             	2.5115703586e-08
44.13             	2.4971493272e-08
44.14             	2.4241903333e-08
44.15             	2.4241903333e-08
44.16             	2.4241867056e-08
44.17             	2.4241867056e-08
44.18             	2.3852115596e-08
44.19             	2.3852115596e-08
44.2              	2.4075647132e-08
44.21             	2.3588257977e-08
44.22             	2.3588257977e-08
44.23             	2.3588257977e-08
44.24             	2.3588257977e-08
44.25             	2.3588257977e-08
44.26             	2.3588257977e-08
44.27             	2.3588257977e-08
44.28             	2.3588257977e-08
44.29             	2.3588257977e-08
44.3              	2.3588257977e-08
44.31             	2.3588257977e-08
44.32             	2.4164013950e-08
44.33             	2.4457144485e-08
44.34             	2.4457144485e-08
44.35             	2.4457144485e-08
44.36             	2.3512930779e-08
44.37             	2.1843907389e-08
44.38             	2.1843907389e-08
44.39             	2.1811036981e-08
44.4              	2.1811036981e-08
44.41             	2.2660060166e-08
44.42             	2.3163663975e-08
44.43             	2.3163663975e-08
44.44             	2.3163663975e-08
44.45             	2.3163663975e-08
44.46             	2.3163663975e-08
44.47             	2.1704346759e-08
44.48             	2.1704346759e-08
44.49             	2.1666061782e-08
44.5              	2.1589219851e-08
44.51             	2.1589219851e-08
44.52             	2.1589219851e-08
44.53             	2.1589219851e-08
44.54             	2.1589219851e-08
44.55             	2.2777290298e-08
44.56             	2.2777290298e-08
44.57             	2.2262745714e-08
44.58             	2.2154694051e-08
44.59             	2.2154694051e-08
44.6              	2.2154694051e-08
44.61             	2.2154694051e-08
44.62             	2.1736442192e-08
44.63             	2.1736442192e-08
44.64             	2.2236412344e-08
44.65             	2.1781243752e-08
44.66             	2.1781243752e-08
44.67             	2.1781243752e-08
44.68             	2.1781243752e-08
44.69             	2.1333170759e-08
44.7              	2.1333170759e-08
44.71             	2.1113120933e-08
44.72             	2.1287010853e-08
44.73             	2.1287010853e-08
44.74             	2.1287010853e-08
44.75             	2.1287010853e-08
44.76             	2.0694825987e-08
44.77             	2.0671589603e-08
44.78             	2.0671589603e-08
44.79             	2.0671589603e-08
44.8              	2.0320665667e-08
44.81             	2.0320665667e-08
44.82             	2.0782763782e-08
44.83             	2.0488719307e-08
44.84             	2.0488719307e-08
44.85             	2.0488719307e-08
44.86             	2.0488719307e-08
44.87             	2.0383698099e-08
44.88             	2.0383698099e-08
44.89             	1.9747556578e-08
44.9              	1.9802193959e-08
44.91             	1.9802193959e-08
44.92             	1.9802193959e-08
44.93             	1.9802193959e-08
44.94             	1.9638354379e-08
44.95             	2.0037945484e-08
44.96             	2.0037945484e-08
44.97             	2.0037945484e-08
44.98             	2.0090429131e-08
44.99             	2.0138374103e-08
45                	2.0138374103e-08
45.01             	2.0138374103e-08
45.02             	1.9151290294e-08
45.03             	1.9234141333e-08
45.04             	1.9234141333e-08
45.05             	1.9234141333e-08
45.06             	1.9307645774e-08
45.07             	1.9603271506e-08
45.08             	1.9603271506e-08
45.09             	1.9074678412e-08
45.1              	1.9074678412e-08
45.11             	1.8982867882e-08
45.12             	1.8982867882e-08
45.13             	1.8474650679e-08
45.14             	1.8688652715e-08
45.15             	1.8688652715e-08
45.16             	1.8688652715e-08
45.17             	1.8688652715e-08
45.18             	1.8688652715e-08
45.19             	1.8688652715e-08
45.2              	1.8688652715e-08
45.21             	1.8688652715e-08
45.22             	1.8688652715e-08
45.23             	1.8688652715e-08
45.24             	1.8445903650e-08
45.25             	1.8244071946e-08
45.26             	1.8244071946e-08
45.27             	1.8244071946e-08
45.28             	1.7971867343e-08
45.29             	1.8535817497e-08
45.3              	1.8535817497e-08
45.31             	1.8298033293e-08
45.32             	1.8298033293e-08
45.33             	1.8086279495e-08
45.34             	1.8086279495e-08
45.35             	1.7470242351e-08
45.36             	1.7629508769e-08
45.37             	1.7629508769e-08
45.38             	1.7629508769e-08
45.39             	1.7629508769e-08
45.4              	1.7629508769e-08
45.41             	1.7629508769e-08
45.42             	1.7629508769e-08
45.43             	1.7629508769e-08
45.44             	1.7963250850e-08
45.45             	1.7925210610e-08
45.46             	1.7925210610e-08
45.47             	1.7435526862e-08
45.48             	1.7435526862e-08
45.49             	1.7781006782e-08
45.5              	1.7578119256e-08
45.51             	1.7578119256e-08
45.52             	1.7578119256e-08
45.53             	1.7578119256e-08
45.54             	1.7578119256e-08
45.55             	1.7256732170e-08
45.56             	1.6713150662e-08
45.57             	1.6713150662e-08
45.58             	1.6713150662e-08
45.59             	1.6583563574e-08
45.6              	1.6583563574e-08
45.61             	1.7051964655e-08
45.62             	1.7214148394e-08
45.63             	1.7214148394e-08
45.64             	1.7214148394e-08
45.65             	1.7214148394e-08
45.66             	1.5900568688e-08
45.67             	1.6076212371e-08
45.68             	1.6076212371e-08
45.69             	1.6076212371e-08
45.7              	1.7247694311e-08
45.71             	1.7232265315e-08
45.72             	1.7232265315e-08
45.73             	1.7232265315e-08
45.74             	1.5364867659e-08
45.75             	1.5513349875e-08
45.76             	1.5513349875e-08
45.77             	1.6352114130e-08
45.78             	1.6352114130e-08
45.79             	1.6398125106e-08
45.8              	1.6398125106e-08
45.81             	1.5526731015e-08
45.82             	1.5493415759e-08
45.83             	1.5493415759e-08
45.84             	1.5493415759e-08
45.85             	1.5493415759e-08
45.86             	1.5493415759e-08
45.87             	1.5493415759e-08
45.88             	1.5493415759e-08
45.89             	1.5493415759e-08
45.9              	1.5493415759e-08
45.91             	1.6023248028e-08
45.92             	1.6001689841e-08
45.93             	1.6001689841e-08
45.94             	1.5415485467e-08
45.95             	1.5415485467e-08
45.96             	1.5608035221e-08
45.97             	1.5608035221e-08
45.98             	1.5160885724e-08
45.99             	1.5182563093e-08
46                	1.5182563093e-08
46.01             	1.5182563093e-08
46.02             	1.5182563093e-08
46.03             	1.5182563093e-08
46.04             	1.5182563093e-08
46.05             	1.5182563093e-08
46.06             	1.5305166861e-08
46.07             	1.5523894034e-08
46.08             	1.5523894034e-08
46.09             	1.5290299973e-08
46.1              	1.5290299973e-08
46.11             	1.4929466505e-08
46.12             	1.4517549781e-08
46.13             	1.4517549781e-08
46.14             	1.4517549781e-08
46.15             	1.4517549781e-08
46.16             	1.4517549781e-08
46.17             	1.4545044059e-08
46.18             	1.4545044059e-08
46.19             	1.4399828541e-08
46.2              	1.4569904640e-08
46.21             	1.4569904640e-08
46.22             	1.4569904640e-08
46.23             	1.4569904640e-08
46.24             	1.4569904640e-08
46.25             	1.4569904640e-08
46.26             	1.4569904640e-08
46.27             	1.4831591140e-08
46.28             	1.4226936619e-08
46.29             	1.4226936619e-08
46.3              	1.4226936619e-08
46.31             	1.2652230683e-08
46.32             	1.3620057817e-08
46.33             	1.3620057817e-08
46.34             	1.3620057817e-08
46.35             	1.5905534257e-08
46.36             	1.5420364509e-08
46.37             	1.5420364509e-08
46.38             	1.3285941446e-08
46.39             	1.3285941446e-08
46.4              	1.3294647525e-08
46.41             	1.3575663568e-08
46.42             	1.3575663568e-08
46.43             	1.3575663568e-08
46.44             	1.3575663568e-08
46.45             	1.3575663568e-08
46.46             	1.4187937823e-08
46.47             	1.4187937823e-08
46.48             	1.3546722032e-08
46.49             	1.3396047734e-08
46.5              	1.3396047734e-08
46.51             	1.3396047734e-08
46.52             	1.3396047734e-08
46.53             	1.3396047734e-08
46.54             	1.3065012557e-08
46.55             	1.3288844073e-08
46.56             	1.3288844073e-08
46.57             	1.3288844073e-08
46.58             	1.3839100172e-08
46.59             	1.3735568054e-08
46.6              	1.3735568054e-08
46.61             	1.2862913624e-08
46.62             	1.2862913624e-08
46.63             	1.2750700025e-08
46.64             	1.2750700025e-08
46.65             	1.2887489900e-08
46.66             	1.2887489900e-08
46.67             	1.3129553566e-08
46.68             	1.2926263032e-08
46.69             	1.2926263032e-08
46.7              	1.2926263032e-08
46.71             	1.2926263032e-08
46.72             	1.2926263032e-08
46.73             	1.2926263032e-08
46.74             	1.2926263032e-08
46.75             	1.2926263032e-08
46.76             	1.2926263032e-08
46.77             	1.2926263032e-08
46.78             	1.2926263032e-08
46.79             	1.1872325601e-08
46.8              	1.1872325601e-08
46.81             	1.2313301445e-08
